Timeline,DO
30:00.0,12.6614
00:00.0,12.6618
30:00.0,12.6618
00:00.0,12.6618
30:00.0,12.6890
00:00.0,12.6886
30:00.0,12.7169
00:00.0,12.6890
30:00.0,12.6622
00:00.0,12.6614
30:00.0,12.6510
00:00.0,12.6071
30:00.0,12.5523
00:00.0,12.5260
30:00.0,12.5260
00:00.0,12.5531
30:00.0,12.5531
00:00.0,12.5256
30:00.0,12.5256
00:00.0,12.5260
30:00.0,12.5531
00:00.0,12.5523
30:00.0,12.5795
00:00.0,12.6051
30:00.0,12.5775
30:00.0,12.5771
00:00.0,12.6858
30:00.0,12.6602
00:00.0,12.7153
30:00.0,12.7157
00:00.0,12.7169
30:00.0,12.7457
00:00.0,12.7716
30:00.0,12.7716
00:00.0,12.7708
30:00.0,12.7980
00:00.0,12.7980
30:00.0,12.7980
00:00.0,12.8252
30:00.0,12.8531
00:00.0,12.8523
30:00.0,12.8527
00:00.0,12.8799
30:00.0,12.9079
00:00.0,12.9346
30:00.0,12.9618
00:00.0,12.9610
30:00.0,12.9334
00:00.0,12.9606
30:00.0,12.9314
00:00.0,12.9582
30:00.0,12.8491
00:00.0,12.5491
30:00.0,12.7676
00:00.0,12.8775
30:00.0,12.8775
00:00.0,12.9051
30:00.0,12.8499
00:00.0,12.8252
30:00.0,12.8495
00:00.0,12.8495
30:00.0,12.8220
00:00.0,12.8220
30:00.0,11.8689
00:00.0,11.4902
30:00.0,11.3807
00:00.0,11.4622
30:00.0,11.4618
00:00.0,11.4626
30:00.0,11.4359
00:00.0,11.1658
30:00.0,10.9142
00:00.0,10.7744
30:00.0,10.8263
00:00.0,10.7712
30:00.0,12.7057
00:00.0,12.8200
30:00.0,12.7952
00:00.0,12.7964
30:00.0,12.7972
00:00.0,12.8236
30:00.0,12.8232
00:00.0,12.8499
30:00.0,12.8228
00:00.0,12.8499
30:00.0,12.8763
00:00.0,12.9039
30:00.0,12.9047
00:00.0,12.9043
30:00.0,12.9322
00:00.0,12.9322
30:00.0,12.9314
00:00.0,12.9310
30:00.0,12.9318
00:00.0,12.9594
30:00.0,12.9594
00:00.0,12.9594
30:00.0,12.9318
00:00.0,12.9318
30:00.0,12.9043
00:00.0,12.9314
30:00.0,12.9043
00:00.0,12.9039
30:00.0,12.9043
00:00.0,12.8763
30:00.0,12.8763
00:00.0,12.8759
30:00.0,12.8751
00:00.0,12.8475
30:00.0,12.8475
00:00.0,12.8471
30:00.0,12.8196
00:00.0,12.8188
30:00.0,12.7916
00:00.0,12.7912
30:00.0,12.7908
00:00.0,12.7904
30:00.0,12.7904
00:00.0,12.7637
30:00.0,12.8052
00:00.0,12.7896
30:00.0,12.7629
00:00.0,12.8172
00:00.0,12.8727
30:00.0,12.8479
00:00.0,12.8495
30:00.0,12.8507
00:00.0,12.8527
30:00.0,12.8575
00:00.0,12.8839
30:00.0,12.8575
00:00.0,12.8579
30:00.0,12.8847
00:00.0,12.8559
30:00.0,12.8807
00:00.0,12.8795
30:00.0,12.8511
00:00.0,12.8507
30:00.0,12.8499
00:00.0,12.8495
30:00.0,12.8495
00:00.0,12.8763
30:00.0,12.8771
00:00.0,12.9051
30:00.0,12.9318
00:00.0,12.9314
30:00.0,12.9322
00:00.0,12.9055
30:00.0,12.8783
00:00.0,12.8787
30:00.0,12.9063
00:00.0,12.9602
30:00.0,12.9602
00:00.0,12.9598
30:00.0,12.9318
00:00.0,12.9322
30:00.0,12.9047
00:00.0,12.9047
30:00.0,12.9318
00:00.0,12.9043
30:00.0,12.9314
00:00.0,12.9306
30:00.0,12.9310
00:00.0,12.9578
30:00.0,12.9850
00:00.0,12.9945
30:00.0,12.9582
00:00.0,12.9893
30:00.0,12.9917
00:00.0,13.0001
30:00.0,13.0217
00:00.0,12.9961
30:00.0,12.9718
00:00.0,12.9738
30:00.0,12.9834
00:00.0,13.0057
30:00.0,13.0045
00:00.0,13.0137
30:00.0,13.0045
00:00.0,13.0305
30:00.0,13.0017
00:00.0,13.0009
30:00.0,13.0001
00:00.0,12.9997
30:00.0,13.0001
00:00.0,12.9969
30:00.0,12.9941
00:00.0,12.9925
30:00.0,12.9925
00:00.0,12.9913
30:00.0,12.9909
00:00.0,12.9634
30:00.0,12.9634
00:00.0,12.9634
30:00.0,12.9358
00:00.0,12.9091
30:00.0,12.9087
00:00.0,12.8815
30:00.0,12.9087
00:00.0,12.9079
30:00.0,12.9083
00:00.0,12.8803
30:00.0,12.8803
00:00.0,12.8683
30:00.0,12.8535
00:00.0,12.8531
30:00.0,12.8535
00:00.0,12.8531
30:00.0,12.8527
00:00.0,12.8523
30:00.0,12.8515
00:00.0,12.8515
30:00.0,12.8240
00:00.0,12.8503
30:00.0,12.8499
00:00.0,12.8771
30:00.0,12.8499
00:00.0,12.8499
30:00.0,12.8495
00:00.0,12.8499
30:00.0,12.8763
00:00.0,12.8775
30:00.0,12.8507
00:00.0,12.8507
30:00.0,12.8767
00:00.0,12.8499
30:00.0,12.8503
00:00.0,12.8228
30:00.0,12.8228
00:00.0,12.8495
30:00.0,12.8495
00:00.0,12.8771
30:00.0,12.8511
00:00.0,12.8511
30:00.0,12.8783
00:00.0,12.8783
30:00.0,12.8783
00:00.0,12.8779
30:00.0,12.8507
00:00.0,12.8771
30:00.0,12.8240
00:00.0,12.8495
30:00.0,12.8491
00:00.0,12.8216
30:00.0,12.8220
00:00.0,12.8499
30:00.0,12.7948
00:00.0,12.7944
30:00.0,12.7669
00:00.0,12.7669
30:00.0,12.7669
00:00.0,12.7661
30:00.0,12.7517
00:00.0,12.7397
30:00.0,12.7121
00:00.0,12.7121
30:00.0,12.6842
00:00.0,12.7121
30:00.0,12.7121
00:00.0,12.7117
30:00.0,12.7113
00:00.0,12.7117
30:00.0,12.7113
00:00.0,12.6830
30:00.0,12.6830
00:00.0,12.6830
30:00.0,12.6838
00:00.0,12.9850
30:00.0,12.9590
00:00.0,12.9326
30:00.0,12.9330
00:00.0,12.9051
30:00.0,12.9314
00:00.0,12.9310
30:00.0,12.9586
00:00.0,12.9314
00:00.0,12.9590
30:00.0,12.9586
00:00.0,12.9590
30:00.0,12.9594
00:00.0,12.9322
30:00.0,12.9322
00:00.0,12.9310
30:00.0,12.9318
00:00.0,12.9063
30:00.0,12.9334
00:00.0,12.9338
30:00.0,12.9342
00:00.0,12.9346
30:00.0,12.9075
00:00.0,12.8507
30:00.0,12.8495
00:00.0,12.9043
30:00.0,12.8759
00:00.0,12.9027
30:00.0,12.9019
00:00.0,12.9023
30:00.0,12.9282
00:00.0,12.9274
30:00.0,12.9003
00:00.0,12.9270
30:00.0,12.8999
00:00.0,12.9162
30:00.0,12.8779
00:00.0,12.8711
30:00.0,12.8983
00:00.0,12.8979
30:00.0,12.8975
00:00.0,12.9242
30:00.0,12.9502
00:00.0,12.9226
30:00.0,12.9262
00:00.0,12.9486
30:00.0,12.9762
00:00.0,12.9766
30:00.0,13.0073
00:00.0,13.0365
30:00.0,13.0077
00:00.0,13.0073
30:00.0,13.0329
00:00.0,13.0133
30:00.0,13.0337
00:00.0,13.0337
30:00.0,13.0604
00:00.0,13.0596
30:00.0,13.0872
00:00.0,13.1136
30:00.0,13.1148
00:00.0,13.1156
30:00.0,13.1727
00:00.0,13.2278
30:00.0,13.2286
00:00.0,13.1871
30:00.0,13.2023
00:00.0,13.1747
30:00.0,13.2027
00:00.0,13.2031
30:00.0,13.2298
00:00.0,13.2294
30:00.0,13.2294
00:00.0,13.2306
30:00.0,13.2302
00:00.0,13.2294
30:00.0,13.2286
00:00.0,13.2294
30:00.0,13.2294
00:00.0,13.2290
30:00.0,13.2562
00:00.0,13.2554
30:00.0,13.2554
00:00.0,13.2550
30:00.0,13.3085
00:00.0,13.2825
30:00.0,13.3085
00:00.0,13.3628
30:00.0,13.3888
00:00.0,13.4156
30:00.0,13.4136
00:00.0,13.4687
30:00.0,13.4691
00:00.0,13.5234
30:00.0,13.4971
00:00.0,13.6341
30:00.0,13.6337
00:00.0,13.6065
30:00.0,13.6876
00:00.0,13.6596
30:00.0,13.6864
00:00.0,13.6752
30:00.0,13.6588
00:00.0,13.6588
30:00.0,13.6576
00:00.0,13.6584
30:00.0,13.6848
00:00.0,13.6588
30:00.0,13.6856
00:00.0,13.6576
30:00.0,13.6844
00:00.0,13.6840
30:00.0,13.7112
00:00.0,13.7100
30:00.0,13.7371
00:00.0,13.7367
30:00.0,13.7363
00:00.0,13.7635
30:00.0,13.7363
00:00.0,13.7359
30:00.0,13.7367
00:00.0,13.7092
30:00.0,13.7092
00:00.0,13.7355
30:00.0,13.7355
00:00.0,13.7351
30:00.0,13.7623
00:00.0,13.7343
30:00.0,13.7347
00:00.0,13.7343
30:00.0,13.7347
00:00.0,13.7623
30:00.0,13.7611
00:00.0,13.7611
30:00.0,13.7603
00:00.0,13.7867
30:00.0,13.7867
00:00.0,13.7863
30:00.0,13.7839
00:00.0,13.8126
30:00.0,13.8078
00:00.0,13.8126
30:00.0,13.7879
00:00.0,13.7894
30:00.0,13.8522
00:00.0,13.8570
30:00.0,13.8314
00:00.0,13.8606
30:00.0,13.8338
00:00.0,13.8366
30:00.0,13.7843
00:00.0,13.8230
30:00.0,13.8098
00:00.0,13.7779
30:00.0,13.7771
00:00.0,13.7483
30:00.0,13.7471
00:00.0,13.7455
30:00.0,13.7451
00:00.0,13.7431
30:00.0,13.7140
00:00.0,13.7032
30:00.0,13.7132
00:00.0,13.6868
30:00.0,13.7140
00:00.0,13.6872
30:00.0,13.6908
00:00.0,13.6872
30:00.0,13.6596
00:00.0,13.6592
30:00.0,13.6592
00:00.0,13.6584
30:00.0,13.6580
00:00.0,13.6576
30:00.0,13.6576
00:00.0,13.6564
30:00.0,13.6568
00:00.0,13.6568
30:00.0,13.6564
00:00.0,13.6564
30:00.0,13.6560
00:00.0,13.6560
30:00.0,13.6828
00:00.0,13.6824
30:00.0,13.6824
00:00.0,13.6840
30:00.0,13.7371
00:00.0,13.7383
30:00.0,13.7124
00:00.0,13.7128
30:00.0,13.7415
00:00.0,13.7427
30:00.0,13.7447
00:00.0,13.7463
30:00.0,13.7203
00:00.0,13.7000
30:00.0,13.7303
00:00.0,13.7044
30:00.0,13.6784
00:00.0,13.6792
30:00.0,13.6524
00:00.0,13.6480
30:00.0,13.6448
00:00.0,13.6157
30:00.0,13.6413
00:00.0,13.6736
30:00.0,13.6732
00:00.0,13.6720
30:00.0,13.6984
00:00.0,13.6988
30:00.0,13.6960
00:00.0,13.6936
30:00.0,13.6920
00:00.0,13.6916
30:00.0,13.6636
00:00.0,13.6636
30:00.0,13.6089
00:00.0,13.6361
30:00.0,13.6361
00:00.0,13.6349
30:00.0,13.6349
00:00.0,13.6345
30:00.0,13.6620
00:00.0,13.6069
30:00.0,13.6337
00:00.0,13.6329
30:00.0,13.6592
00:00.0,13.6592
30:00.0,13.6856
00:00.0,13.6580
30:00.0,13.6852
00:00.0,13.6572
30:00.0,13.6844
00:00.0,13.6848
30:00.0,13.6840
00:00.0,13.6588
30:00.0,13.6872
00:00.0,13.6600
30:00.0,13.6608
00:00.0,13.6604
30:00.0,13.6624
00:00.0,13.6640
30:00.0,13.6916
00:00.0,13.7195
30:00.0,13.7223
00:00.0,13.6968
30:00.0,13.7128
00:00.0,13.7199
30:00.0,13.7191
00:00.0,13.7187
30:00.0,13.7191
00:00.0,13.6944
30:00.0,13.6640
00:00.0,13.6369
30:00.0,13.6365
00:00.0,13.6361
30:00.0,13.6369
00:00.0,13.6105
30:00.0,13.5829
00:00.0,13.6109
30:00.0,13.6377
00:00.0,13.6389
30:00.0,13.6660
00:00.0,13.6664
30:00.0,13.6393
00:00.0,13.6129
30:00.0,13.5853
00:00.0,13.5845
30:00.0,13.5833
00:00.0,13.5606
30:00.0,13.5829
00:00.0,13.5829
30:00.0,13.5294
00:00.0,13.5562
30:00.0,13.6105
00:00.0,13.5554
30:00.0,13.5294
00:00.0,13.5022
30:00.0,13.5026
00:00.0,13.4755
30:00.0,13.4767
00:00.0,13.4767
30:00.0,13.5022
00:00.0,13.5326
30:00.0,13.5346
00:00.0,13.5354
30:00.0,13.5086
00:00.0,13.4547
30:00.0,13.4559
00:00.0,13.4295
30:00.0,13.4020
00:00.0,13.4028
30:00.0,13.4028
00:00.0,13.3916
30:00.0,13.4036
00:00.0,13.3772
30:00.0,13.4048
00:00.0,13.4048
30:00.0,13.4048
00:00.0,13.3792
30:00.0,13.4036
00:00.0,13.4279
30:00.0,13.4255
00:00.0,13.4511
30:00.0,13.4775
00:00.0,13.4767
30:00.0,13.4763
00:00.0,13.4483
30:00.0,13.4483
00:00.0,13.4208
30:00.0,13.3940
00:00.0,13.4216
30:00.0,13.4208
00:00.0,13.4395
30:00.0,13.4747
00:00.0,13.4743
30:00.0,13.4743
00:00.0,13.4739
30:00.0,13.4739
00:00.0,13.4192
30:00.0,13.3916
00:00.0,13.3916
30:00.0,13.3648
00:00.0,13.3648
30:00.0,13.3912
00:00.0,13.3648
30:00.0,13.3644
00:00.0,13.3640
30:00.0,13.3900
00:00.0,13.3892
30:00.0,13.4148
00:00.0,13.4156
30:00.0,13.4136
00:00.0,13.4671
30:00.0,13.4931
00:00.0,13.4667
30:00.0,13.5502
00:00.0,13.5274
30:00.0,13.5558
00:00.0,13.5550
30:00.0,13.5813
00:00.0,13.5538
30:00.0,13.5542
00:00.0,13.5530
30:00.0,13.5530
00:00.0,13.5801
30:00.0,13.6065
00:00.0,13.6061
30:00.0,13.6065
00:00.0,13.6313
30:00.0,13.6281
00:00.0,13.6289
30:00.0,13.6281
00:00.0,13.6548
30:00.0,13.6552
00:00.0,13.6269
30:00.0,13.6273
00:00.0,13.6001
30:00.0,13.5997
00:00.0,13.6241
30:00.0,13.6281
00:00.0,13.7088
30:00.0,13.7635
00:00.0,13.7747
30:00.0,13.7890
00:00.0,13.8146
30:00.0,13.7883
00:00.0,13.8158
30:00.0,13.8158
00:00.0,13.8438
30:00.0,13.8977
00:00.0,13.9109
30:00.0,13.9237
00:00.0,13.8977
30:00.0,13.9229
00:00.0,13.9229
30:00.0,13.9500
00:00.0,13.9788
30:00.0,13.9984
00:00.0,13.9796
30:00.0,14.0083
00:00.0,14.0383
30:00.0,14.0655
00:00.0,14.0399
30:00.0,14.0419
00:00.0,14.0435
30:00.0,14.0719
00:00.0,14.0467
30:00.0,14.0215
00:00.0,14.0767
30:00.0,14.0535
00:00.0,14.0547
30:00.0,14.0555
00:00.0,14.1042
30:00.0,14.1010
00:00.0,14.0715
30:00.0,14.0711
00:00.0,14.0151
30:00.0,14.0131
00:00.0,13.9840
30:00.0,13.9836
00:00.0,13.9832
30:00.0,13.9828
00:00.0,13.9560
30:00.0,13.9824
00:00.0,13.9828
30:00.0,14.0095
00:00.0,14.0371
30:00.0,14.0087
00:00.0,14.0635
30:00.0,14.0367
00:00.0,14.0359
30:00.0,14.0619
00:00.0,14.0615
30:00.0,14.0882
00:00.0,14.1418
30:00.0,14.1146
00:00.0,14.1406
30:00.0,14.1142
00:00.0,14.1138
30:00.0,14.1130
00:00.0,14.1669
30:00.0,14.1661
00:00.0,14.1482
30:00.0,14.1110
00:00.0,14.1094
30:00.0,14.1378
00:00.0,14.1673
30:00.0,14.1410
00:00.0,14.1597
30:00.0,14.1382
00:00.0,14.1937
30:00.0,14.3711
00:00.0,14.3778
30:00.0,14.4082
00:00.0,14.4094
30:00.0,14.4106
00:00.0,14.4118
30:00.0,14.4406
00:00.0,14.4410
30:00.0,14.4697
00:00.0,14.4434
30:00.0,14.4717
00:00.0,14.4661
30:00.0,14.4705
00:00.0,14.4661
30:00.0,14.4170
00:00.0,14.4653
30:00.0,14.4346
00:00.0,14.4573
30:00.0,14.4809
00:00.0,14.4789
30:00.0,14.3982
00:00.0,14.0715
30:00.0,14.1258
00:00.0,13.4172
30:00.0,13.5246
00:00.0,13.6341
30:00.0,14.2316
00:00.0,14.3926
30:00.0,14.4194
00:00.0,14.4194
30:00.0,14.4186
00:00.0,14.4190
30:00.0,14.3914
00:00.0,14.3914
30:00.0,14.3918
00:00.0,14.3914
30:00.0,14.3643
00:00.0,14.4174
30:00.0,14.4442
00:00.0,14.4170
30:00.0,14.4434
00:00.0,14.4426
30:00.0,14.4969
00:00.0,14.5240
30:00.0,14.5009
00:00.0,14.5812
30:00.0,14.5552
30:00.0,14.5820
00:00.0,14.6515
30:00.0,14.6822
00:00.0,14.6563
30:00.0,14.6555
00:00.0,14.6838
30:00.0,14.6842
00:00.0,14.6850
30:00.0,14.6862
00:00.0,14.6595
30:00.0,14.7150
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.6882
00:00.0,14.6882
30:00.0,14.2864
00:00.0,14.1889
30:00.0,14.2464
00:00.0,14.3031
30:00.0,14.2760
00:00.0,14.3583
30:00.0,14.4158
00:00.0,14.4178
30:00.0,14.4717
00:00.0,14.4721
30:00.0,14.4993
00:00.0,14.5005
30:00.0,14.5288
00:00.0,14.5296
30:00.0,14.5300
00:00.0,14.5796
30:00.0,13.9237
00:00.0,12.8839
30:00.0,12.7481
00:00.0,12.8547
30:00.0,12.4465
00:00.0,12.7405
30:00.0,13.0660
00:00.0,13.0592
30:00.0,13.0916
00:00.0,13.1459
30:00.0,13.2007
00:00.0,13.2534
30:00.0,13.1991
00:00.0,13.7323
30:00.0,13.7391
00:00.0,13.7655
30:00.0,13.7379
00:00.0,13.7647
30:00.0,13.7379
00:00.0,13.7371
30:00.0,13.7639
00:00.0,13.7898
30:00.0,13.8166
00:00.0,13.8162
30:00.0,13.8158
00:00.0,13.8713
30:00.0,13.8981
00:00.0,13.8989
30:00.0,13.8989
00:00.0,13.9265
30:00.0,13.9009
00:00.0,13.9269
30:00.0,13.9293
00:00.0,13.9309
30:00.0,13.9596
00:00.0,13.9372
30:00.0,13.9696
00:00.0,13.9173
30:00.0,13.8965
00:00.0,13.8406
30:00.0,13.8957
00:00.0,13.9420
30:00.0,13.9928
00:00.0,14.0443
30:00.0,14.0423
00:00.0,14.0119
30:00.0,14.0107
00:00.0,14.0383
30:00.0,14.0631
00:00.0,14.1174
30:00.0,13.8450
00:00.0,14.0111
30:00.0,14.1857
00:00.0,13.9293
30:00.0,12.6798
00:00.0,11.8689
30:00.0,11.4918
00:00.0,11.3045
30:00.0,11.3292
00:00.0,12.6003
30:00.0,13.3876
00:00.0,13.8446
30:00.0,14.2496
00:00.0,14.2756
30:00.0,14.5169
00:00.0,14.5959
30:00.0,14.6758
00:00.0,14.8105
30:00.0,15.0545
00:00.0,15.2163
30:00.0,15.1080
00:00.0,15.2415
30:00.0,15.3489
00:00.0,15.2419
30:00.0,15.1600
00:00.0,15.1336
30:00.0,15.4600
00:00.0,15.5950
30:00.0,15.7300
00:00.0,15.9333
30:00.0,15.9753
00:00.0,15.9765
30:00.0,15.8682
00:00.0,15.7076
30:00.0,15.7140
00:00.0,15.4691
30:00.0,15.2331
00:00.0,14.5045
30:00.0,14.3974
00:00.0,14.2269
30:00.0,16.5093
00:00.0,16.5341
30:00.0,16.5297
00:00.0,16.5265
30:00.0,16.2549
00:00.0,16.5269
30:00.0,16.5812
00:00.0,16.6084
30:00.0,16.6092
00:00.0,16.6627
30:00.0,16.6623
00:00.0,16.7442
30:00.0,16.7706
00:00.0,16.7710
30:00.0,16.7706
00:00.0,16.8245
30:00.0,16.8221
00:00.0,16.8732
30:00.0,16.8984
00:00.0,16.9072
30:00.0,16.9531
00:00.0,16.9252
30:00.0,16.9803
00:00.0,5.1080
30:00.0,5.1080
00:00.0,5.1080
30:00.0,5.1080
00:00.0,5.1080
30:00.0,5.1080
00:00.0,5.1080
30:00.0,5.1080
00:00.0,5.1080
30:00.0,5.1080
00:00.0,5.1080
30:00.0,5.1080
00:00.0,5.1080
30:00.0,5.1080
00:00.0,5.1080
30:00.0,5.1080
00:00.0,5.1080
30:00.0,17.2795
00:00.0,17.2887
30:00.0,17.2459
00:00.0,17.1972
30:00.0,17.1265
00:00.0,17.0993
30:00.0,17.0981
00:00.0,17.0909
30:00.0,17.0889
00:00.0,17.0869
30:00.0,17.0745
00:00.0,17.0362
30:00.0,17.0026
00:00.0,16.9719
30:00.0,16.9423
00:00.0,16.9403
30:00.0,16.9931
00:00.0,16.9647
30:00.0,16.9911
00:00.0,17.0162
30:00.0,16.9891
00:00.0,17.0414
30:00.0,17.0146
00:00.0,17.0254
30:00.0,17.0154
00:00.0,17.0150
30:00.0,17.0418
00:00.0,17.0414
30:00.0,17.0398
00:00.0,17.0390
30:00.0,17.0658
00:00.0,17.0186
30:00.0,17.0390
00:00.0,17.0118
30:00.0,17.0658
00:00.0,17.0386
30:00.0,17.0642
00:00.0,17.0909
30:00.0,17.0638
00:00.0,17.0622
30:00.0,17.0614
00:00.0,17.0638
30:00.0,17.0662
00:00.0,17.0666
30:00.0,17.1245
00:00.0,17.2419
30:00.0,17.2208
00:00.0,17.1980
30:00.0,17.1728
00:00.0,17.0961
30:00.0,17.0482
00:00.0,17.0258
30:00.0,16.9719
00:00.0,16.9260
30:00.0,16.9216
00:00.0,16.8860
30:00.0,16.8812
00:00.0,16.8481
30:00.0,16.8181
00:00.0,16.7598
30:00.0,16.7578
00:00.0,16.7298
30:00.0,16.7290
00:00.0,16.7274
30:00.0,16.6975
00:00.0,16.7266
30:00.0,16.6715
00:00.0,16.6699
30:00.0,16.6427
00:00.0,16.6687
30:00.0,16.6427
00:00.0,16.6423
30:00.0,16.6411
00:00.0,16.6411
30:00.0,16.6415
00:00.0,16.6411
30:00.0,16.6132
00:00.0,16.6136
30:00.0,16.6132
00:00.0,16.6132
30:00.0,16.5852
00:00.0,16.5852
30:00.0,16.5581
00:00.0,16.5573
30:00.0,16.5577
00:00.0,16.5565
30:00.0,16.5637
00:00.0,16.5561
30:00.0,16.5852
00:00.0,16.6411
30:00.0,16.6407
00:00.0,16.6675
30:00.0,16.6132
00:00.0,16.6419
30:00.0,16.6419
00:00.0,16.6439
30:00.0,16.6435
00:00.0,16.6403
30:00.0,16.6140
00:00.0,16.5321
30:00.0,16.5029
00:00.0,16.5049
30:00.0,16.5053
00:00.0,16.5053
30:00.0,16.5061
00:00.0,16.5057
30:00.0,16.5057
00:00.0,16.5053
30:00.0,16.4774
00:00.0,16.4494
30:00.0,16.4490
00:00.0,16.3404
30:00.0,16.3136
00:00.0,16.3679
30:00.0,16.3408
00:00.0,16.3412
30:00.0,16.0983
00:00.0,16.3967
30:00.0,16.3963
00:00.0,16.3971
30:00.0,16.3424
00:00.0,16.3959
30:00.0,16.3404
00:00.0,16.3671
30:00.0,16.3667
00:00.0,16.3392
30:00.0,16.3659
00:00.0,16.3416
30:00.0,16.3396
00:00.0,16.3659
30:00.0,16.3400
00:00.0,16.3392
30:00.0,16.3120
00:00.0,16.3108
30:00.0,16.2828
00:00.0,16.2832
30:00.0,16.2561
00:00.0,16.2840
30:00.0,16.2621
00:00.0,16.2820
30:00.0,16.2812
00:00.0,16.4374
30:00.0,16.5057
00:00.0,16.5073
30:00.0,16.4818
00:00.0,16.4538
30:00.0,16.4538
00:00.0,16.4258
30:00.0,16.4230
00:00.0,16.3675
30:00.0,16.3400
00:00.0,16.3140
30:00.0,16.3136
00:00.0,16.2868
30:00.0,16.2876
00:00.0,16.3140
30:00.0,16.3152
00:00.0,16.2629
30:00.0,16.3188
00:00.0,16.3204
30:00.0,16.3216
00:00.0,16.3491
30:00.0,15.8610
00:00.0,15.1799
30:00.0,16.0791
00:00.0,16.1350
30:00.0,16.1362
00:00.0,16.1918
30:00.0,16.1918
00:00.0,16.1362
30:00.0,16.1630
00:00.0,16.1366
30:00.0,16.1095
00:00.0,15.6996
30:00.0,15.6457
00:00.0,15.6193
30:00.0,15.8914
00:00.0,15.8918
30:00.0,15.8638
00:00.0,15.7548
30:00.0,14.5037
00:00.0,13.0389
30:00.0,12.9282
00:00.0,12.7908
30:00.0,12.7085
00:00.0,12.5723
30:00.0,12.5200
00:00.0,12.5180
30:00.0,12.2508
00:00.0,16.2481
30:00.0,16.2497
00:00.0,16.2245
30:00.0,16.2241
00:00.0,16.2241
30:00.0,16.1978
00:00.0,16.1926
30:00.0,16.1690
00:00.0,16.1974
30:00.0,16.1978
00:00.0,16.1714
30:00.0,16.1694
00:00.0,16.1466
30:00.0,16.1370
00:00.0,16.1630
30:00.0,16.1342
00:00.0,16.1342
30:00.0,16.1338
00:00.0,16.1334
30:00.0,16.1330
00:00.0,16.1059
30:00.0,16.1322
00:00.0,16.1047
30:00.0,16.1586
00:00.0,16.1582
30:00.0,16.1458
00:00.0,16.1326
30:00.0,16.1330
00:00.0,16.1318
30:00.0,16.1318
00:00.0,16.1223
30:00.0,16.0767
00:00.0,16.1039
30:00.0,16.1047
00:00.0,16.0763
30:00.0,16.0492
00:00.0,16.0496
30:00.0,16.0480
00:00.0,16.0204
30:00.0,16.0204
00:00.0,16.0304
30:00.0,16.0751
00:00.0,16.0464
30:00.0,16.0460
00:00.0,16.0460
30:00.0,16.0184
00:00.0,16.0460
30:00.0,16.0460
00:00.0,16.0635
30:00.0,16.0188
00:00.0,16.0476
30:00.0,16.0472
00:00.0,16.0196
30:00.0,16.0208
00:00.0,15.9685
30:00.0,15.9693
00:00.0,15.9693
30:00.0,15.9177
00:00.0,15.9185
30:00.0,15.9201
00:00.0,15.8926
30:00.0,15.9181
00:00.0,15.8898
30:00.0,15.8886
00:00.0,15.8602
30:00.0,15.8590
00:00.0,15.8578
30:00.0,15.8311
00:00.0,15.8570
30:00.0,15.8558
00:00.0,15.8554
30:00.0,15.8542
00:00.0,15.8275
30:00.0,15.8542
00:00.0,15.8542
30:00.0,15.8279
00:00.0,15.8271
30:00.0,15.7995
00:00.0,15.8271
30:00.0,15.8259
00:00.0,15.8255
30:00.0,15.8522
00:00.0,15.8522
30:00.0,15.8794
00:00.0,15.8794
30:00.0,15.9066
00:00.0,15.8786
30:00.0,15.8786
00:00.0,15.9050
30:00.0,15.8786
00:00.0,15.9066
30:00.0,15.9066
00:00.0,15.9066
30:00.0,15.9066
00:00.0,15.9341
30:00.0,15.9329
00:00.0,15.9050
30:00.0,15.9054
00:00.0,15.9058
30:00.0,15.9325
00:00.0,15.8778
30:00.0,15.8782
00:00.0,15.8782
30:00.0,15.8782
00:00.0,15.8506
30:00.0,15.8498
00:00.0,15.8502
30:00.0,15.8498
00:00.0,15.8498
30:00.0,15.8243
00:00.0,15.8506
30:00.0,15.8534
00:00.0,15.9101
30:00.0,15.9117
00:00.0,15.9385
30:00.0,15.9381
00:00.0,15.9381
30:00.0,15.9657
00:00.0,15.9944
30:00.0,15.9645
00:00.0,15.9337
30:00.0,15.9609
00:00.0,15.9317
30:00.0,15.9585
00:00.0,15.9577
30:00.0,15.9333
00:00.0,15.9633
30:00.0,16.0192
00:00.0,16.0200
30:00.0,15.8043
00:00.0,14.8780
30:00.0,14.6599
00:00.0,14.7146
30:00.0,15.7212
00:00.0,15.9381
30:00.0,15.9936
00:00.0,16.0200
30:00.0,16.0476
00:00.0,16.1003
30:00.0,16.0699
00:00.0,16.0412
30:00.0,16.0400
00:00.0,16.0779
