Date	Price	Open	High	Low	Vol	Change %
"Jul 11, 2015"	292.00	283.60	298.80	282.30	4649.00	2.94%
"Jul 10, 2015"	283.60	269.10	297.90	266.90	11717.00	5.38%
"Jul 09, 2015"	269.10	268.60	272.30	265.10	4839.00	0.19%
"Jul 08, 2015"	268.60	266.20	273.60	263.20	4529.00	0.91%
"Jul 07, 2015"	266.20	269.10	271.30	263.20	4161.00	-1.07%
"Jul 06, 2015"	269.10	270.10	277.50	266.50	9058.00	-0.39%
"Jul 05, 2015"	270.10	260.50	274.10	257.60	4845.00	3.68%
"Jul 04, 2015"	260.50	255.40	261.10	253.40	3295.00	2.02%
"Jul 03, 2015"	255.40	254.90	256.70	252.40	3658.00	0.20%
"Jul 02, 2015"	254.90	257.60	261.30	253.10	4501.00	-1.06%
"Jul 01, 2015"	257.60	264.10	265.00	254.40	6694.00	-2.46%
"Jun 30, 2015"	264.10	257.00	268.70	255.40	11653.00	2.78%
"Jun 29, 2015"	257.00	248.90	257.50	248.00	9264.00	3.25%
"Jun 28, 2015"	248.90	250.70	251.60	246.60	3989.00	-0.74%
"Jun 27, 2015"	250.70	242.90	251.60	241.80	5470.00	3.20%
"Jun 26, 2015"	242.90	242.60	243.50	240.10	3762.00	0.16%
"Jun 25, 2015"	242.60	240.60	243.60	239.30	4036.00	0.83%
"Jun 24, 2015"	240.60	243.80	244.50	239.10	4711.00	-1.31%
"Jun 23, 2015"	243.80	247.50	247.70	242.30	3843.00	-1.50%
"Jun 22, 2015"	247.50	244.10	248.60	243.20	4759.00	1.38%
"Jun 21, 2015"	244.10	245.00	246.00	240.90	2515.00	-0.36%
"Jun 20, 2015"	245.00	244.10	246.60	238.70	5128.00	0.35%
"Jun 19, 2015"	244.10	248.40	250.80	243.60	8470.00	-1.73%
"Jun 18, 2015"	248.40	247.40	251.90	242.50	7814.00	0.43%
"Jun 17, 2015"	247.40	249.80	258.50	245.10	12162.00	-0.98%
"Jun 16, 2015"	249.80	237.00	254.10	235.70	12247.00	5.41%
"Jun 15, 2015"	237.00	233.80	238.60	233.30	6347.00	1.39%
"Jun 14, 2015"	233.80	232.50	235.50	232.10	3290.00	0.55%
"Jun 13, 2015"	232.50	230.50	233.10	229.00	3801.00	0.88%
"Jun 12, 2015"	230.50	229.90	231.60	229.30	4075.00	0.25%
"Jun 11, 2015"	229.90	228.80	230.60	228.50	3800.00	0.48%
"Jun 10, 2015"	228.80	229.60	230.40	227.80	4164.00	-0.34%
"Jun 09, 2015"	229.60	228.60	231.40	227.50	5484.00	0.43%
"Jun 08, 2015"	228.60	223.50	229.90	223.00	7415.00	2.28%
"Jun 07, 2015"	223.50	224.70	226.40	222.20	4048.00	-0.57%
"Jun 06, 2015"	224.70	225.30	225.80	223.50	2247.00	-0.24%
"Jun 05, 2015"	225.30	224.20	226.40	222.10	5646.00	0.48%
"Jun 04, 2015"	224.20	225.60	226.70	223.50	4406.00	-0.61%
"Jun 03, 2015"	225.60	225.70	227.90	223.70	5435.00	-0.07%
"Jun 02, 2015"	225.70	223.10	227.40	222.30	6081.00	1.17%
"Jun 01, 2015"	223.10	229.80	231.80	221.00	8706.00	-2.92%
"May 31, 2015"	229.80	233.20	234.00	229.10	3900.00	-1.45%
"May 30, 2015"	233.20	237.00	237.10	231.60	4163.00	-1.61%
"May 29, 2015"	237.00	237.30	237.90	235.10	3892.00	-0.12%
"May 28, 2015"	237.30	237.30	238.40	236.20	3575.00	0.00%
"May 27, 2015"	237.30	237.80	238.90	235.90	4803.00	-0.23%
"May 26, 2015"	237.80	237.40	239.00	235.60	3708.00	0.18%
"May 25, 2015"	237.40	241.00	241.80	235.80	2639.00	-1.48%
"May 24, 2015"	241.00	238.90	242.40	237.50	3026.00	0.85%
"May 23, 2015"	238.90	240.40	241.70	238.10	3603.00	-0.59%
"May 22, 2015"	240.40	235.40	242.00	234.60	7411.00	2.12%
"May 21, 2015"	235.40	234.00	236.60	233.60	4294.00	0.61%
"May 20, 2015"	234.00	232.00	235.20	231.50	4969.00	0.84%
"May 19, 2015"	232.00	232.60	234.50	231.30	4094.00	-0.27%
"May 18, 2015"	232.60	236.30	237.10	231.50	5314.00	-1.55%
"May 17, 2015"	236.30	236.20	237.80	235.40	2843.00	0.03%
"May 16, 2015"	236.20	237.20	237.80	234.60	2705.00	-0.41%
"May 15, 2015"	237.20	236.90	238.80	235.50	4603.00	0.13%
"May 14, 2015"	236.90	236.40	239.20	232.40	7102.00	0.22%
"May 13, 2015"	236.40	241.60	243.90	234.10	8443.00	-2.15%
"May 12, 2015"	241.60	241.80	243.00	239.20	4008.00	-0.10%
"May 11, 2015"	241.80	240.00	243.90	238.90	5717.00	0.77%
"May 10, 2015"	240.00	241.40	244.80	238.20	4400.00	-0.60%
"May 09, 2015"	241.40	243.70	247.90	238.50	6279.00	-0.96%
"May 08, 2015"	243.70	237.70	247.00	235.80	8750.00	2.53%
"May 07, 2015"	237.70	230.00	240.30	228.30	9105.00	3.35%
"May 06, 2015"	230.00	235.80	237.10	228.20	10366.00	-2.46%
"May 05, 2015"	235.80	239.00	239.60	231.80	7787.00	-1.32%
"May 04, 2015"	239.00	240.00	243.20	237.40	6912.00	-0.43%
"May 03, 2015"	240.00	235.30	243.60	233.80	5572.00	1.98%
"May 02, 2015"	235.30	233.20	236.40	231.70	3708.00	0.91%
"May 01, 2015"	233.20	235.80	239.40	232.40	6014.00	-1.09%
"Apr 30, 2015"	235.80	225.40	240.00	224.70	11224.00	4.59%
"Apr 29, 2015"	225.40	225.80	227.20	222.30	6089.00	-0.17%
"Apr 28, 2015"	225.80	229.00	229.90	222.00	6597.00	-1.38%
"Apr 27, 2015"	229.00	218.70	242.60	216.60	12341.00	4.69%
"Apr 26, 2015"	218.70	226.10	226.70	214.10	10077.00	-3.29%
"Apr 25, 2015"	226.10	231.10	232.30	223.10	4378.00	-2.14%
"Apr 24, 2015"	231.10	235.40	236.60	229.10	6978.00	-1.83%
"Apr 23, 2015"	235.40	233.80	236.10	232.60	4245.00	0.69%
"Apr 22, 2015"	233.80	233.70	238.40	231.80	7756.00	0.02%
"Apr 21, 2015"	233.70	224.20	235.30	223.30	6835.00	4.23%
"Apr 20, 2015"	224.20	223.00	226.70	221.60	4487.00	0.55%
"Apr 19, 2015"	223.00	223.40	226.90	222.00	3550.00	-0.15%
"Apr 18, 2015"	223.40	222.60	224.50	220.60	3654.00	0.34%
"Apr 17, 2015"	222.60	228.00	229.30	220.60	6692.00	-2.36%
"Apr 16, 2015"	228.00	223.00	229.50	222.90	8489.00	2.25%
"Apr 15, 2015"	223.00	218.00	223.60	217.10	7723.00	2.28%
"Apr 14, 2015"	218.00	223.60	224.70	214.30	11519.00	-2.50%
"Apr 13, 2015"	223.60	235.90	236.80	220.40	10515.00	-5.20%
"Apr 12, 2015"	235.90	236.50	237.50	232.30	3303.00	-0.27%
"Apr 11, 2015"	236.50	234.70	240.00	233.10	5199.00	0.75%
"Apr 10, 2015"	234.70	243.30	244.10	231.30	10020.00	-3.53%
"Apr 09, 2015"	243.30	244.60	246.20	237.60	6919.00	-0.51%
"Apr 08, 2015"	244.60	253.00	254.30	242.60	10265.00	-3.32%
"Apr 07, 2015"	253.00	255.00	255.60	250.10	4479.00	-0.78%
"Apr 06, 2015"	255.00	259.60	261.50	252.30	4593.00	-1.80%
"Apr 05, 2015"	259.60	252.90	260.30	250.60	4383.00	2.67%
"Apr 04, 2015"	252.90	254.50	255.20	250.30	3072.00	-0.62%
"Apr 03, 2015"	254.50	252.60	256.50	251.30	7174.00	0.74%
"Apr 02, 2015"	252.60	246.20	254.90	244.30	8137.00	2.58%
"Apr 01, 2015"	246.20	244.10	247.70	239.60	6708.00	0.86%
"Mar 31, 2015"	244.10	246.80	248.70	241.20	7533.00	-1.07%
"Mar 30, 2015"	246.80	242.10	248.80	236.60	8533.00	1.95%
"Mar 29, 2015"	242.10	252.00	252.80	238.90	7754.00	-3.94%
"Mar 28, 2015"	252.00	247.20	254.30	246.30	5506.00	1.95%
"Mar 27, 2015"	247.20	248.00	250.10	244.50	6256.00	-0.33%
"Mar 26, 2015"	248.00	246.40	254.70	243.50	8947.00	0.67%
"Mar 25, 2015"	246.40	246.70	249.20	234.80	13144.00	-0.14%
"Mar 24, 2015"	246.70	265.50	267.00	242.70	15109.00	-7.06%
"Mar 23, 2015"	265.50	268.60	271.00	259.40	8145.00	-1.16%
"Mar 22, 2015"	268.60	259.70	270.40	259.00	5663.00	3.41%
"Mar 21, 2015"	259.70	261.80	263.30	254.00	5165.00	-0.79%
"Mar 20, 2015"	261.80	260.90	264.70	257.90	5283.00	0.33%
"Mar 19, 2015"	260.90	255.90	264.80	247.00	18069.00	1.96%
"Mar 18, 2015"	255.90	285.40	285.60	248.20	20674.00	-10.32%
"Mar 17, 2015"	285.40	290.40	292.50	283.30	6501.00	-1.73%
"Mar 16, 2015"	290.40	284.90	294.00	284.80	6634.00	1.94%
"Mar 15, 2015"	284.90	281.60	286.40	280.40	3946.00	1.16%
"Mar 14, 2015"	281.60	287.20	288.40	279.30	7572.00	-1.95%
"Mar 13, 2015"	287.20	293.90	294.90	286.10	9734.00	-2.26%
"Mar 12, 2015"	293.90	295.60	297.00	290.80	10732.00	-0.59%
"Mar 11, 2015"	295.60	291.40	297.70	288.90	7998.00	1.45%
"Mar 10, 2015"	291.40	290.00	301.00	288.10	15818.00	0.47%
"Mar 09, 2015"	290.00	274.50	293.30	273.80	15177.00	5.66%
"Mar 08, 2015"	274.50	274.90	278.80	271.30	5040.00	-0.15%
"Mar 07, 2015"	274.90	272.60	278.30	269.40	6072.00	0.86%
"Mar 06, 2015"	272.60	275.20	278.00	269.00	9880.00	-0.97%
"Mar 05, 2015"	275.20	271.90	280.80	262.80	12364.00	1.22%
"Mar 04, 2015"	271.90	280.60	284.50	265.90	13900.00	-3.11%
"Mar 03, 2015"	280.60	273.80	287.10	266.10	16482.00	2.52%
"Mar 02, 2015"	273.80	257.90	274.80	256.10	8109.00	6.13%
"Mar 01, 2015"	257.90	254.10	260.60	244.80	5133.00	1.53%
"Feb 28, 2015"	254.10	253.50	255.40	248.70	3941.00	0.23%
"Feb 27, 2015"	253.50	236.50	258.70	235.70	16781.00	7.16%
"Feb 26, 2015"	236.50	237.30	238.20	233.50	5087.00	-0.34%
"Feb 25, 2015"	237.30	238.90	239.60	234.60	3810.00	-0.65%
"Feb 24, 2015"	238.90	238.80	240.30	235.50	4503.00	0.03%
"Feb 23, 2015"	238.80	235.70	240.10	231.30	6267.00	1.31%
"Feb 22, 2015"	235.70	244.40	246.50	232.70	7570.00	-3.55%
"Feb 21, 2015"	244.40	244.50	247.30	242.60	4295.00	-0.04%
"Feb 20, 2015"	244.50	241.90	247.80	238.80	8359.00	1.07%
"Feb 19, 2015"	241.90	235.20	244.10	234.90	6605.00	2.86%
"Feb 18, 2015"	235.20	243.20	245.50	231.70	9966.00	-3.29%
"Feb 17, 2015"	243.20	235.80	247.20	232.00	11626.00	3.13%
"Feb 16, 2015"	235.80	233.30	240.00	228.00	11547.00	1.10%
"Feb 15, 2015"	233.30	258.60	264.60	226.60	17914.00	-9.81%
"Feb 14, 2015"	258.60	236.20	261.30	235.40	13380.00	9.51%
"Feb 13, 2015"	236.20	221.80	241.60	220.60	11225.00	6.48%
"Feb 12, 2015"	221.80	218.80	223.00	217.30	5011.00	1.35%
"Feb 11, 2015"	218.80	219.70	223.50	217.30	7173.00	-0.38%
"Feb 10, 2015"	219.70	220.30	222.20	214.40	8615.00	-0.30%
"Feb 09, 2015"	220.30	223.70	225.00	215.70	9169.00	-1.49%
"Feb 08, 2015"	223.70	227.70	230.20	219.50	2905.00	-1.76%
"Feb 07, 2015"	227.70	223.00	231.00	222.40	3976.00	2.12%
"Feb 06, 2015"	223.00	216.50	226.20	215.60	5252.00	2.97%
"Feb 05, 2015"	216.50	226.60	229.90	214.40	4064.00	-4.44%
"Feb 04, 2015"	226.60	227.40	230.70	220.20	5524.00	-0.36%
"Feb 03, 2015"	227.40	238.90	247.50	223.90	6308.00	-4.79%
"Feb 02, 2015"	238.90	225.30	242.50	220.50	3902.00	6.02%
"Feb 01, 2015"	225.30	218.50	231.40	209.70	4116.00	3.10%
"Jan 31, 2015"	218.50	231.80	235.40	216.50	4215.00	-5.75%
"Jan 30, 2015"	231.80	234.00	244.80	227.20	4823.00	-0.92%
"Jan 29, 2015"	234.00	236.20	241.50	220.40	5449.00	-0.92%
"Jan 28, 2015"	236.20	263.30	267.70	228.10	6377.00	-10.29%
"Jan 27, 2015"	263.30	269.20	276.90	247.30	5026.00	-2.20%
"Jan 26, 2015"	269.20	252.10	310.90	251.50	10571.00	6.78%
"Jan 25, 2015"	252.10	248.20	256.40	241.40	5019.00	1.58%
"Jan 24, 2015"	248.20	232.20	248.90	229.60	3324.00	6.89%
"Jan 23, 2015"	232.20	232.70	237.00	224.80	3817.00	-0.23%
"Jan 22, 2015"	232.70	228.20	238.80	225.60	5371.00	1.99%
"Jan 21, 2015"	228.20	210.60	229.30	207.10	4318.00	8.37%
"Jan 20, 2015"	210.60	215.90	216.60	203.40	3748.00	-2.46%
"Jan 19, 2015"	215.90	210.60	219.50	205.50	3158.00	2.49%
"Jan 18, 2015"	210.60	199.60	220.70	192.50	4037.00	5.49%
"Jan 17, 2015"	199.60	206.90	212.60	191.70	4313.00	-3.51%
"Jan 16, 2015"	206.90	209.80	222.60	198.70	6232.00	-1.36%
"Jan 15, 2015"	209.80	164.90	231.30	164.60	12467.00	27.20%
"Jan 14, 2015"	164.90	221.30	230.90	157.30	17068.00	-25.47%
"Jan 13, 2015"	221.30	269.30	269.10	217.10	9550.00	-17.84%
"Jan 12, 2015"	269.30	264.80	273.10	263.30	2539.00	1.72%
"Jan 11, 2015"	264.80	273.40	278.00	263.80	1511.00	-3.14%
"Jan 10, 2015"	273.40	288.00	289.30	272.00	1473.00	-5.08%
"Jan 09, 2015"	288.00	282.70	290.60	277.30	2093.00	1.87%
"Jan 08, 2015"	282.70	291.30	292.70	279.00	2018.00	-2.97%
"Jan 07, 2015"	291.30	282.30	296.10	280.70	3067.00	3.21%
"Jan 06, 2015"	282.30	274.80	285.10	271.50	2194.00	2.70%
"Jan 05, 2015"	274.80	264.70	278.30	262.90	5499.00	3.82%
"Jan 04, 2015"	264.70	287.10	289.90	255.90	8877.00	-7.80%
"Jan 03, 2015"	287.10	315.20	315.80	284.90	4737.00	-8.91%
"Jan 02, 2015"	315.20	314.90	316.40	313.10	1473.00	0.10%
"Jan 01, 2015"	314.90	318.20	321.40	313.50	1282.00	-1.05%
"Dec 31, 2014"	318.20	311.30	319.10	308.90	2050.00	2.24%
"Dec 30, 2014"	311.30	314.10	316.20	309.30	2278.00	-0.91%
"Dec 29, 2014"	314.10	316.50	321.60	308.30	2036.00	-0.76%
"Dec 28, 2014"	316.50	315.30	322.80	310.50	2041.00	0.38%
"Dec 27, 2014"	315.30	330.00	330.70	312.00	2163.00	-4.44%
"Dec 26, 2014"	330.00	319.00	332.90	316.40	2301.00	3.45%
"Dec 25, 2014"	319.00	322.40	323.40	316.30	1539.00	-1.06%
"Dec 24, 2014"	322.40	335.30	336.30	320.60	2152.00	-3.83%
"Dec 23, 2014"	335.30	330.80	339.30	328.00	2407.00	1.33%
"Dec 22, 2014"	330.80	322.60	335.30	319.90	3536.00	2.54%
"Dec 21, 2014"	322.60	330.40	332.00	320.10	2067.00	-2.34%
"Dec 20, 2014"	330.40	317.80	332.60	316.00	2992.00	3.96%
"Dec 19, 2014"	317.80	310.30	320.20	306.40	4171.00	2.40%
"Dec 18, 2014"	310.30	320.00	325.60	303.40	6052.00	-3.02%
"Dec 17, 2014"	320.00	330.20	335.70	314.30	6134.00	-3.09%
"Dec 16, 2014"	330.20	345.40	346.50	328.90	3859.00	-4.39%
"Dec 15, 2014"	345.40	349.40	351.20	343.60	2216.00	-1.14%
"Dec 14, 2014"	349.40	348.20	351.60	344.60	1234.00	0.32%
"Dec 13, 2014"	348.20	353.40	353.10	343.80	1954.00	-1.46%
"Dec 12, 2014"	353.40	347.70	356.40	346.00	2685.00	1.65%
"Dec 11, 2014"	347.70	347.90	367.10	337.80	5108.00	-0.07%
"Dec 10, 2014"	347.90	352.20	354.10	345.10	2713.00	-1.21%
"Dec 09, 2014"	352.20	365.00	365.40	343.80	4383.00	-3.50%
"Dec 08, 2014"	365.00	376.50	377.40	364.60	2292.00	-3.06%
"Dec 07, 2014"	376.50	376.30	377.90	372.50	881.00	0.06%
"Dec 06, 2014"	376.30	377.60	380.30	372.00	1107.00	-0.36%
"Dec 05, 2014"	377.60	369.80	379.70	366.40	2999.00	2.11%
"Dec 04, 2014"	369.80	377.00	380.40	366.20	2533.00	-1.89%
"Dec 03, 2014"	377.00	380.60	384.70	373.60	2351.00	-0.97%
"Dec 02, 2014"	380.60	378.60	384.90	375.40	2529.00	0.54%
"Dec 01, 2014"	378.60	374.90	383.60	373.00	1967.00	0.98%
"Nov 30, 2014"	374.90	376.30	381.10	372.60	1129.00	-0.36%
"Nov 29, 2014"	376.30	377.60	389.30	372.20	8345.00	-0.35%
"Nov 28, 2014"	377.60	368.80	383.30	358.40	4302.00	2.38%
"Nov 27, 2014"	368.80	365.40	374.40	364.80	1385.00	0.95%
"Nov 26, 2014"	365.40	376.40	378.30	364.00	2398.00	-2.94%
"Nov 25, 2014"	376.40	378.90	395.70	370.60	4532.00	-0.64%
"Nov 24, 2014"	378.90	365.90	388.70	361.90	2457.00	3.55%
"Nov 23, 2014"	365.90	352.00	370.60	352.60	1241.00	3.93%
"Nov 22, 2014"	352.00	351.80	364.20	350.50	1294.00	0.07%
"Nov 21, 2014"	351.80	357.30	358.70	343.80	2347.00	-1.55%
"Nov 20, 2014"	357.30	381.40	383.00	355.10	2198.00	-6.33%
"Nov 19, 2014"	381.40	379.20	389.30	374.30	1987.00	0.60%
"Nov 18, 2014"	379.20	384.70	394.90	372.00	2709.00	-1.44%
"Nov 17, 2014"	384.70	385.60	412.30	378.30	2760.00	-0.24%
"Nov 16, 2014"	385.60	374.90	390.40	370.50	1435.00	2.87%
"Nov 15, 2014"	374.90	396.50	407.30	368.00	1333.00	-5.46%
"Nov 14, 2014"	396.50	428.70	430.20	382.00	3573.00	-7.51%
"Nov 13, 2014"	428.70	432.00	480.50	390.90	5820.00	-0.77%
"Nov 12, 2014"	432.00	365.40	442.70	365.80	3853.00	18.23%
"Nov 11, 2014"	365.40	367.10	371.00	361.90	1579.00	-0.47%
"Nov 10, 2014"	367.10	362.00	374.70	356.60	2281.00	1.41%
"Nov 09, 2014"	362.00	343.50	362.20	341.80	1263.00	5.39%
"Nov 08, 2014"	343.50	341.90	346.30	339.80	819.00	0.49%
"Nov 07, 2014"	341.90	347.70	351.60	340.20	1502.00	-1.67%
"Nov 06, 2014"	347.70	338.00	351.10	335.70	1565.00	2.86%
"Nov 05, 2014"	338.00	328.00	342.00	326.50	1584.00	3.06%
"Nov 04, 2014"	328.00	324.20	328.80	320.10	1512.00	1.15%
"Nov 03, 2014"	324.20	322.50	332.90	321.70	1343.00	0.52%
"Nov 02, 2014"	322.50	325.40	329.80	319.80	1190.00	-0.88%
"Nov 01, 2014"	325.40	337.90	339.00	320.70	1377.00	-3.68%
"Oct 31, 2014"	337.90	344.90	348.00	336.10	1400.00	-2.03%
"Oct 30, 2014"	344.90	335.10	350.40	333.40	1612.00	2.91%
"Oct 29, 2014"	335.10	351.10	352.80	334.70	1226.00	-4.54%
"Oct 28, 2014"	351.10	350.10	355.70	348.30	943.00	0.28%
"Oct 27, 2014"	350.10	348.70	356.40	344.90	1060.00	0.41%
"Oct 26, 2014"	348.70	346.70	356.80	344.20	1158.00	0.56%
"Oct 25, 2014"	346.70	355.10	356.60	341.50	1404.00	-2.36%
"Oct 24, 2014"	355.10	355.80	360.90	351.40	2003.00	-0.19%
"Oct 23, 2014"	355.80	378.90	381.10	353.50	1912.00	-6.11%
"Oct 22, 2014"	378.90	382.40	383.70	377.00	1053.00	-0.89%
"Oct 21, 2014"	382.40	380.40	388.20	377.40	966.00	0.52%
"Oct 20, 2014"	380.40	387.30	387.80	378.40	1056.00	-1.78%
"Oct 19, 2014"	387.30	390.90	394.50	383.90	533.00	-0.92%
"Oct 18, 2014"	390.90	380.50	395.70	373.60	945.00	2.73%
"Oct 17, 2014"	380.50	379.80	384.80	372.40	1657.00	0.19%
"Oct 16, 2014"	379.80	393.20	398.80	371.60	2079.00	-3.41%
"Oct 15, 2014"	393.20	397.10	397.90	388.20	2249.00	-0.99%
"Oct 14, 2014"	397.10	387.30	407.70	385.70	2887.00	2.53%
"Oct 13, 2014"	387.30	373.20	391.20	366.00	2358.00	3.79%
"Oct 12, 2014"	373.20	361.20	374.60	352.30	1123.00	3.31%
"Oct 11, 2014"	361.20	361.70	370.10	350.50	1393.00	-0.14%
"Oct 10, 2014"	361.70	360.90	378.10	353.30	2841.00	0.22%
"Oct 09, 2014"	360.90	350.90	384.60	347.60	3559.00	2.86%
"Oct 08, 2014"	350.90	331.60	351.60	325.40	2177.00	5.80%
"Oct 07, 2014"	331.60	331.50	345.50	321.70	3017.00	0.03%
"Oct 06, 2014"	331.50	322.90	347.90	303.00	4117.00	2.69%
"Oct 05, 2014"	322.90	335.30	344.30	294.90	2985.00	-3.72%
"Oct 04, 2014"	335.30	363.50	369.90	327.10	2304.00	-7.74%
"Oct 03, 2014"	363.50	375.10	378.20	362.80	1681.00	-3.12%
"Oct 02, 2014"	375.10	382.80	385.60	371.20	1430.00	-2.01%
"Oct 01, 2014"	382.80	388.20	395.10	381.10	1773.00	-1.37%
"Sep 30, 2014"	388.20	376.80	395.20	374.70	1692.00	3.03%
"Sep 29, 2014"	376.80	379.10	389.30	372.60	2069.00	-0.61%
"Sep 28, 2014"	379.10	399.00	402.30	374.10	1394.00	-5.00%
"Sep 27, 2014"	399.00	404.50	407.10	394.70	974.00	-1.35%
"Sep 26, 2014"	404.50	412.30	416.40	399.70	1212.00	-1.90%
"Sep 25, 2014"	412.30	423.80	427.50	409.60	1463.00	-2.71%
"Sep 24, 2014"	423.80	436.90	439.20	422.10	2137.00	-3.00%
"Sep 23, 2014"	436.90	404.10	445.50	394.80	1794.00	8.11%
"Sep 22, 2014"	404.10	401.60	410.80	398.60	1352.00	0.62%
"Sep 21, 2014"	401.60	411.50	415.10	394.50	1042.00	-2.41%
"Sep 20, 2014"	411.50	397.70	427.70	387.50	1429.00	3.49%
"Sep 19, 2014"	397.70	424.30	429.20	386.10	1497.00	-6.27%
"Sep 18, 2014"	424.30	461.10	462.30	408.80	893.00	-7.99%
"Sep 17, 2014"	461.10	466.80	469.40	458.30	751.00	-1.21%
"Sep 16, 2014"	466.80	477.70	478.80	464.00	652.00	-2.29%
"Sep 15, 2014"	477.70	477.70	479.30	473.70	563.00	0.00%
"Sep 14, 2014"	477.70	478.20	480.30	472.00	421.00	-0.09%
"Sep 13, 2014"	478.20	477.70	480.60	474.60	528.00	0.09%
"Sep 12, 2014"	477.70	478.50	479.70	471.10	515.00	-0.16%
"Sep 11, 2014"	478.50	479.70	488.90	474.60	629.00	-0.25%
"Sep 10, 2014"	479.70	474.90	491.00	471.60	829.00	1.01%
"Sep 09, 2014"	474.90	475.70	478.60	467.50	729.00	-0.17%
"Sep 08, 2014"	475.70	485.80	487.00	469.50	814.00	-2.07%
"Sep 07, 2014"	485.80	484.50	490.70	478.50	356.00	0.26%
"Sep 06, 2014"	484.50	483.60	491.40	480.80	379.00	0.17%
"Sep 05, 2014"	483.60	491.00	495.00	483.10	604.00	-1.49%
"Sep 04, 2014"	491.00	480.00	498.50	476.30	881.00	2.28%
"Sep 03, 2014"	480.00	478.90	487.30	476.80	614.00	0.23%
"Sep 02, 2014"	478.90	477.20	487.00	470.50	675.00	0.37%
"Sep 01, 2014"	477.20	481.80	487.50	471.80	679.00	-0.95%
"Aug 31, 2014"	481.80	506.00	508.30	478.30	610.00	-4.78%
"Aug 30, 2014"	506.00	512.60	512.90	503.10	263.00	-1.29%
"Aug 29, 2014"	512.60	510.80	515.20	506.70	364.00	0.35%
"Aug 28, 2014"	510.80	515.20	521.60	503.30	447.00	-0.87%
"Aug 27, 2014"	515.20	512.60	527.40	512.70	379.00	0.52%
"Aug 26, 2014"	512.60	502.90	516.00	501.80	353.00	1.91%
"Aug 25, 2014"	502.90	509.70	511.30	499.70	274.00	-1.33%
"Aug 24, 2014"	509.70	497.70	514.80	496.80	253.00	2.42%
"Aug 23, 2014"	497.70	516.10	516.80	494.00	313.00	-3.57%
"Aug 22, 2014"	516.10	517.90	524.40	500.60	603.00	-0.36%
"Aug 21, 2014"	517.90	516.80	537.20	511.40	565.00	0.22%
"Aug 20, 2014"	516.80	485.10	521.80	468.50	589.00	6.53%
"Aug 19, 2014"	485.10	462.20	487.00	455.80	512.00	4.96%
"Aug 18, 2014"	462.20	485.50	493.30	450.00	638.00	-4.80%
"Aug 17, 2014"	485.50	522.00	524.70	478.20	314.00	-6.99%
"Aug 16, 2014"	522.00	496.50	524.30	483.20	387.00	5.15%
"Aug 15, 2014"	496.50	504.80	515.20	483.20	477.00	-1.65%
"Aug 14, 2014"	504.80	542.10	544.90	495.90	1088.00	-6.88%
"Aug 13, 2014"	542.10	567.70	573.50	523.20	482.00	-4.50%
"Aug 12, 2014"	567.70	575.90	578.30	562.00	333.00	-1.43%
"Aug 11, 2014"	575.90	592.10	593.60	571.70	257.00	-2.73%
"Aug 10, 2014"	592.10	589.50	596.60	588.10	134.00	0.43%
"Aug 09, 2014"	589.50	595.80	595.60	587.40	142.00	-1.06%
"Aug 08, 2014"	595.80	592.80	608.20	592.10	311.00	0.51%
"Aug 07, 2014"	592.80	589.80	595.10	587.90	250.00	0.51%
"Aug 06, 2014"	589.80	588.80	593.80	587.20	301.00	0.17%
"Aug 05, 2014"	588.80	592.80	594.30	585.40	409.00	-0.68%
"Aug 04, 2014"	592.80	588.90	595.10	586.50	342.00	0.65%
"Aug 03, 2014"	588.90	591.70	592.10	580.60	126.00	-0.47%
"Aug 02, 2014"	591.70	598.80	598.90	587.40	212.00	-1.18%
"Aug 01, 2014"	598.80	589.50	604.00	586.40	893.00	1.57%
"Jul 31, 2014"	589.50	564.60	593.70	564.00	352.00	4.41%
"Jul 30, 2014"	564.60	585.80	586.10	564.20	410.00	-3.61%
"Jul 29, 2014"	585.80	587.90	591.30	579.50	672.00	-0.37%
"Jul 28, 2014"	587.90	595.00	597.50	578.10	233.00	-1.19%
"Jul 27, 2014"	595.00	596.00	601.50	593.70	353.00	-0.16%
"Jul 26, 2014"	596.00	600.50	603.00	593.30	348.00	-0.75%
"Jul 25, 2014"	600.50	601.90	609.10	597.40	592.00	-0.23%
"Jul 24, 2014"	601.90	621.70	622.00	599.40	474.00	-3.19%
"Jul 23, 2014"	621.70	622.50	625.00	621.00	217.00	-0.13%
"Jul 22, 2014"	622.50	625.10	628.80	620.00	328.00	-0.42%
"Jul 21, 2014"	625.10	621.00	625.90	615.00	253.00	0.67%
"Jul 20, 2014"	621.00	627.00	627.90	620.00	230.00	-0.97%
"Jul 19, 2014"	627.00	627.50	634.10	625.10	396.00	-0.07%
"Jul 18, 2014"	627.50	626.60	630.20	617.90	335.00	0.14%
"Jul 17, 2014"	626.60	614.80	632.50	610.00	292.00	1.92%
"Jul 16, 2014"	614.80	619.60	622.40	614.20	300.00	-0.77%
"Jul 15, 2014"	619.60	618.30	624.40	617.30	369.00	0.21%
"Jul 14, 2014"	618.30	628.00	629.00	616.10	255.00	-1.55%
"Jul 13, 2014"	628.00	635.90	638.60	627.50	170.00	-1.24%
"Jul 12, 2014"	635.90	632.90	638.60	625.90	343.00	0.47%
"Jul 11, 2014"	632.90	618.40	633.60	616.10	312.00	2.35%
